id,dist_to_prague_castle_km,dist_to_charles_bridge_km,dist_to_old_town_square_km,dist_to_st._vitus_cathedral_km,dist_to_vysehrad_km,dist_to_petrin_tower_km
933364244927824222,4.3,3.42,2.89,4.26,2.65,4.32
933739877569877674,7.04,6.47,6.52,7.0,3.97,6.4
933806024863617070,2.72,1.87,1.59,2.68,1.32,2.59
933877617401419296,1.85,1.16,0.51,1.82,2.96,2.31
933898426772513988,2.25,2.03,1.67,2.25,4.23,2.99
933907712401392626,2.13,1.25,0.86,2.09,1.86,2.19
933993705327655213,2.77,2.95,3.57,2.76,2.81,1.96
934008348582018474,2.32,1.44,0.94,2.28,2.0,2.42
934114611099527828,2.76,1.88,1.41,2.72,1.87,2.8
934147509507333441,5.15,4.26,3.72,5.11,3.3,5.16
934219859793471139,3.49,2.63,1.99,3.45,2.85,3.7
934696350403969163,3.52,2.68,2.02,3.49,3.03,3.77
934779324378457040,4.11,3.23,2.66,4.08,2.73,4.19
935299624394199235,1.19,0.3,0.5,1.14,2.33,1.38
935308186076623032,1.24,0.35,0.43,1.2,2.34,1.45
935374944938153979,5.8,5.02,4.33,5.77,5.23,6.15
935998951764227573,2.09,1.26,1.13,2.05,1.45,1.97
936071495728895314,6.1,5.29,4.61,6.07,5.22,6.39
936083629309236009,6.13,5.32,4.64,6.1,5.19,6.41
936084911063346104,2.72,2.52,2.97,2.69,1.61,1.95
936621636602930711,7.21,6.62,5.94,7.19,7.5,7.77
936924941189118507,3.19,2.78,3.07,3.15,1.01,2.5
937009647606775395,1.91,1.2,1.35,1.87,1.31,1.62
937073367077626982,5.78,6.01,6.61,5.77,5.22,4.99
937434954302921794,1.72,0.96,0.27,1.69,2.72,2.11
937453421841536393,2.04,1.16,0.85,2.0,1.8,2.07
937457741890410797,2.61,1.73,1.19,2.57,2.06,2.71
937485763293655725,3.49,2.78,2.08,3.46,3.79,3.93
937527018672093854,1.96,1.08,0.77,1.92,1.85,2.0
937548538625295415,3.81,3.13,2.44,3.78,4.17,4.29
937561295673062315,3.62,2.9,2.2,3.59,3.84,4.05
937592251774774439,1.93,1.14,1.14,1.89,1.44,1.75
937630840667282167,1.95,1.43,1.75,1.91,1.24,1.45
937642119200242717,6.78,5.9,5.29,6.74,5.06,6.87
937657821419102965,2.42,1.54,1.04,2.38,2.0,2.52
937670663060240866,2.08,1.42,0.77,2.05,3.14,2.57
938077011418243328,8.6,7.93,7.23,8.58,8.37,9.08
938083509063593659,2.13,1.26,0.98,2.09,1.67,2.1
938143745739592867,1.92,1.43,1.78,1.88,1.29,1.39
938153082393736852,4.47,3.59,3.0,4.43,3.07,4.56
938165916529559943,2.42,1.54,1.04,2.38,2.0,2.52
938262887985186102,3.39,2.5,1.99,3.35,2.13,3.43
938273411333465073,2.79,2.43,2.79,2.76,1.13,2.09
938288628282137918,1.91,1.17,0.49,1.88,2.84,2.33
938293295071871552,1.89,1.2,0.54,1.86,2.96,2.35
938323460201012560,5.1,4.34,3.64,5.07,4.73,5.47
938323863486579280,2.09,1.26,1.13,2.05,1.45,1.97
938324001070443910,2.09,1.26,1.13,2.05,1.45,1.97
938329252486002706,11.29,10.51,9.81,11.26,10.3,11.62
938335561777485344,2.09,1.26,1.13,2.05,1.45,1.97
938339980863975436,2.09,1.26,1.13,2.05,1.45,1.97
938356774884847487,3.18,2.3,1.85,3.14,1.82,3.16
938369411895716966,2.09,1.26,1.13,2.05,1.45,1.97
938374887968150666,2.09,1.26,1.13,2.05,1.45,1.97
938379514786792826,2.09,1.26,1.13,2.05,1.45,1.97
938439348971916225,9.03,9.59,10.28,9.05,9.56,8.44
938844932029397972,1.8,1.01,1.06,1.75,1.55,1.64
938938695273877895,2.16,1.47,0.79,2.14,3.07,2.62
939074932670213405,1.91,1.16,1.26,1.86,1.36,1.66
939127098679449849,2.14,1.5,0.86,2.11,3.23,2.65
939266485450938968,1.9,1.2,1.36,1.86,1.31,1.6
939542700543533389,3.76,3.34,2.77,3.75,5.04,4.43
939570146838509203,4.81,4.14,3.44,4.78,4.99,5.29
939580621825000782,2.74,1.86,1.41,2.7,1.8,2.76
939589518609202155,2.79,1.91,1.5,2.75,1.68,2.77
939597539365798455,2.74,1.86,1.41,2.7,1.8,2.76
939611718216021914,2.99,2.32,2.37,2.95,0.2,2.54
939883906763696513,2.0,1.14,0.96,1.95,1.63,1.94
939887695682639290,9.31,8.94,8.34,9.3,10.33,10.02
939953348036549987,4.69,3.81,3.33,4.65,2.64,4.63
940194240447353901,0.97,1.67,2.07,1.01,4.11,1.72
940224586400528572,3.7,3.07,3.12,3.66,0.56,3.18
940347364016935753,2.26,2.94,3.63,2.28,4.08,1.82
940412068097592872,3.48,2.62,1.98,3.44,2.83,3.68
940458425831342765,0.24,0.9,1.57,0.22,3.01,0.59
940670139052801591,2.36,1.49,1.12,2.32,1.68,2.36
940977477431910850,3.55,2.73,2.49,3.5,1.11,3.3
941023064123279925,0.21,0.82,1.49,0.18,2.98,0.63
941078489349153815,3.47,2.63,2.33,3.43,1.28,3.27
941195474543119188,2.15,1.3,0.66,2.11,2.39,2.39
941303714542102945,2.14,1.29,0.66,2.11,2.37,2.38
941657041441879427,3.94,3.22,2.52,3.92,4.05,4.37
941778540203470979,5.0,4.25,3.55,4.97,4.73,5.39
941864479459118097,1.93,1.11,1.08,1.88,1.5,1.78
941889302970219744,3.45,2.77,2.08,3.42,3.9,3.93
941974814101850856,5.8,5.02,4.32,5.77,5.18,6.14
941988914376980324,2.25,1.54,0.85,2.23,3.05,2.7
942023185373412416,3.45,2.77,2.08,3.42,3.9,3.93
942028283399459964,3.45,2.77,2.08,3.42,3.9,3.93
942032298184419858,3.45,2.77,2.08,3.42,3.9,3.93
942039395742793981,3.45,2.77,2.08,3.42,3.9,3.93
942043031287661026,3.45,2.77,2.08,3.42,3.9,3.93
942046787214727949,3.45,2.77,2.08,3.42,3.9,3.93
942154421351660199,2.3,1.45,1.27,2.25,1.37,2.17
942565772910836717,1.72,0.99,1.16,1.68,1.52,1.49
942659722581597192,2.86,2.21,2.28,2.82,0.31,2.4
942676944708772240,2.53,1.82,1.13,2.5,3.21,2.98
942829459067167506,2.02,1.14,0.77,1.98,1.9,2.09
943068449721417772,2.38,1.51,0.94,2.34,2.19,2.55
943212578008910099,17.86,17.06,16.37,17.83,16.54,18.14
943285487535035726,2.23,1.55,0.87,2.21,3.14,2.7
943290123548497682,1.47,0.79,0.27,1.44,2.85,1.94
943312331567300565,9.05,8.41,7.72,9.03,8.99,9.57
943457804799779680,10.07,9.7,9.91,10.04,7.36,9.31
943829475060174527,1.29,0.78,0.53,1.27,3.06,1.86
943882051554127537,10.75,10.69,10.27,10.76,12.67,11.56
944024198172160756,4.36,3.92,3.31,4.35,5.45,5.02
944072719210647645,1.44,0.6,0.71,1.39,1.97,1.44
944194904014039278,6.58,5.74,5.41,6.53,3.72,6.3
944211961494469766,0.55,0.36,1.04,0.51,2.69,0.86
944269460130625151,2.65,1.77,1.28,2.61,1.93,2.71
944286917025885346,3.49,2.65,1.99,3.45,3.04,3.75
944610605904954909,2.55,2.07,1.51,2.54,3.91,3.18
944625089009052397,1.82,1.14,1.34,1.78,1.38,1.51
944769245194085857,2.95,2.22,1.53,2.92,3.37,3.38
944870763708127995,2.55,3.25,3.54,2.59,5.71,3.22
944892671364231480,1.89,1.19,1.35,1.85,1.32,1.59
945015610944519908,2.02,1.22,0.52,1.98,2.64,2.36
945353846731380403,1.47,0.59,0.42,1.43,2.19,1.63
945365352702700408,2.76,1.87,1.43,2.72,1.78,2.77
945379415137595921,2.07,1.91,1.61,2.07,4.19,2.82
945428487495383386,1.7,0.88,0.91,1.66,1.7,1.61
945598734288112680,3.58,2.76,2.08,3.55,3.2,3.87
945670553615965788,1.58,1.02,0.54,1.55,3.12,2.13
945718134751137595,2.42,1.54,1.04,2.38,2.0,2.52
945724221538368355,2.47,1.58,1.13,2.43,1.87,2.52
945774987313747504,3.33,2.5,1.83,3.29,3.02,3.61
946414162794742274,2.04,1.19,1.04,1.99,1.55,1.95
946841944047025565,3.33,2.81,2.99,3.29,0.62,2.72
946915285603522295,2.33,1.48,1.22,2.29,1.47,2.25
947062495671407099,3.28,2.45,1.78,3.24,2.98,3.56
947093339375152558,3.28,2.43,1.78,3.24,2.8,3.51
947115906116715516,1.9,1.2,1.35,1.86,1.31,1.6
947127279034475234,5.1,4.23,3.76,5.06,2.9,5.01
947520929907896086,1.75,0.89,0.77,1.7,1.8,1.73
947653705994057314,4.29,3.42,2.81,4.26,3.11,4.43
947660910847234669,6.2,5.41,5.19,6.15,3.15,5.82
947870721610006156,2.22,1.41,1.3,2.18,1.29,2.05
947900763988368789,3.54,2.68,2.35,3.49,1.44,3.37
947904147362252972,3.39,2.54,1.88,3.35,2.88,3.62
948262817515254392,3.98,3.13,2.48,3.94,3.2,4.2
948426188037506469,9.81,8.95,8.52,9.77,7.06,9.6
948557947149835288,6.18,6.86,7.57,6.2,7.48,5.73
948579189102091664,5.13,4.6,4.71,5.09,2.14,4.48
948625492994706788,3.54,2.7,2.03,3.5,3.07,3.8
948677056357740291,3.79,3.0,2.3,3.76,3.54,4.12
948918012654665291,5.89,6.2,6.82,5.88,5.63,5.13
949014662096526696,3.85,3.06,2.36,3.82,3.57,4.18
949107389600013918,7.62,7.04,6.36,7.6,7.89,8.19
949264370912464449,2.42,1.54,1.04,2.38,2.0,2.52
949272511026814929,2.74,1.89,1.59,2.7,1.35,2.63
949276589065018256,3.57,2.7,2.08,3.53,2.75,3.74
949303602508035948,2.4,1.53,1.24,2.36,1.51,2.33
949840663347747030,3.23,2.35,1.92,3.19,1.74,3.18
949914807750156827,2.47,1.59,1.03,2.43,2.14,2.61
949969969329147776,3.7,3.23,2.62,3.69,4.81,4.34
950006505809189725,1.14,0.85,1.43,1.1,2.06,0.69
950038710841226274,9.69,8.83,8.41,9.65,6.95,9.48
950144652132060385,2.43,1.56,0.97,2.39,2.24,2.61
950429902421951969,3.26,2.39,2.02,3.21,1.52,3.15
950465688581391454,0.54,0.54,1.24,0.5,2.63,0.64
950513056617424357,2.38,1.51,1.19,2.34,1.59,2.34
950514008434265268,4.05,3.27,2.57,4.02,3.76,4.4
950612438340509833,2.1,1.39,0.7,2.07,2.99,2.54
950810083651901296,3.31,2.48,1.81,3.27,3.03,3.59
950919122947679651,3.05,2.22,1.99,3.01,1.06,2.84
951129507647369912,2.39,1.51,0.99,2.35,2.05,2.51
951225154744155789,7.27,7.19,7.62,7.24,5.48,6.44
951227582117033618,2.73,3.01,3.65,2.73,3.07,1.95
951324632492326042,2.34,1.46,1.1,2.29,1.69,2.33
951329497360112046,3.47,2.59,2.17,3.43,1.77,3.4
952012440113636699,2.09,1.25,1.11,2.05,1.47,1.97
952201093552186081,1.42,2.09,2.43,1.46,4.56,2.16
952762942944452254,0.68,0.93,1.25,0.68,3.44,1.47
952785496891637074,4.28,3.42,2.78,4.24,3.27,4.46
952918685742911015,3.48,2.94,2.3,3.47,4.41,4.07
953015854031948689,2.41,1.62,0.92,2.37,2.83,2.76
953021861515248675,2.51,1.7,1.01,2.48,2.71,2.83
953047109329404208,2.37,1.49,1.02,2.33,1.93,2.45
953092851400165704,2.37,1.49,1.02,2.33,1.93,2.45
953613670964849213,2.67,2.87,3.49,2.66,2.8,1.86
953653647395052729,3.54,2.79,2.09,3.51,3.62,3.93
954203235741499571,1.17,0.5,0.37,1.14,2.78,1.63
954324253191010072,9.37,9.02,8.43,9.36,10.46,10.08
954333440527230007,3.2,2.33,1.94,3.16,1.61,3.13
954442020707403575,3.39,2.54,1.89,3.35,2.78,3.6
954720429106360134,3.6,2.72,2.21,3.56,2.18,3.62
954759768817824266,3.85,3.06,2.36,3.82,3.57,4.18
954905642078146174,8.03,7.15,6.57,7.99,6.01,8.06
954945401343477657,1.86,1.15,0.47,1.83,2.89,2.3
955050572290596948,2.51,2.16,1.67,2.5,4.16,3.2
955159915282217020,3.18,2.63,2.79,3.14,0.42,2.61
955595510452111138,4.6,3.73,3.11,4.56,3.41,4.75
955640890659662546,1.17,0.7,0.57,1.15,3.05,1.75
955678848141889079,2.23,1.42,1.31,2.19,1.28,2.06
955709635524280764,1.78,0.99,0.29,1.74,2.65,2.14
955899221128958382,2.09,1.77,2.2,2.05,1.4,1.41
956762355801366359,3.06,2.23,1.99,3.02,1.1,2.86
957002248363234878,2.24,1.58,0.91,2.21,3.21,2.73
957052590363170242,3.52,3.12,2.55,3.51,4.87,4.19
957119817081596747,3.88,3.3,2.64,3.87,4.6,4.45
957194687555015564,3.44,2.71,2.64,3.4,0.5,3.05
957629872336538923,3.52,2.7,2.02,3.48,3.16,3.8
957698738701683512,5.5,6.19,6.89,5.52,6.86,5.05
957758314053463428,2.71,2.01,1.32,2.68,3.36,3.17
957800548696760875,1.36,2.01,2.33,1.4,4.48,2.11
958460835911620029,6.45,6.12,6.38,6.41,3.92,5.68
958523605465983386,2.22,1.43,1.36,2.18,1.21,2.01
958534521437509650,2.23,1.43,1.37,2.18,1.2,2.01
958581091768927082,3.58,2.7,2.23,3.54,2.0,3.56
958595022671904963,2.48,1.82,1.14,2.46,3.33,2.97
958619690050057782,2.56,1.91,1.24,2.53,3.42,3.06
958623700094308208,2.28,1.62,0.96,2.25,3.24,2.77
958888813813653671,3.97,3.09,2.53,3.93,2.62,4.05
959077418468396451,3.59,4.0,4.67,3.59,4.1,2.88
959107189155419306,2.58,1.88,1.19,2.55,3.26,3.04
959407486349547703,3.2,2.64,2.8,3.16,0.42,2.63
959455400985571337,3.4,2.69,2.65,3.36,0.38,2.98
959467527222531303,2.42,1.54,1.04,2.38,2.0,2.52
959479043983335894,2.42,1.54,1.04,2.38,2.0,2.52
959534936459795264,2.37,1.49,1.02,2.33,1.93,2.45
959850153327513750,1.26,1.97,2.66,1.27,3.53,0.94
959932256955498858,3.35,2.62,1.92,3.33,3.56,3.77
959933749585728556,2.12,1.3,1.21,2.08,1.37,1.96
959944197126321200,2.22,1.39,1.25,2.18,1.35,2.07
960033809829072693,3.42,2.57,1.92,3.39,2.82,3.64
960077142027747089,2.33,1.51,1.4,2.28,1.2,2.13
960525336910321893,3.89,3.01,2.44,3.85,2.57,3.96
960577802823534503,2.26,1.47,1.42,2.22,1.16,2.04
960597260756879267,2.23,1.44,1.38,2.19,1.2,2.02
960608694260447013,2.19,1.36,1.19,2.15,1.42,2.07
960623053540235435,4.9,4.02,3.53,4.86,2.84,4.84
960683635141416224,2.54,1.85,1.17,2.51,3.3,3.01
961446204663500536,2.26,1.61,0.95,2.24,3.25,2.76
961624411446545633,2.48,1.81,1.13,2.46,3.31,2.97
962486018932248318,2.42,1.54,1.04,2.38,2.0,2.52
962488307271744732,2.42,1.54,1.04,2.38,2.0,2.52
962809753435277259,2.84,2.52,2.04,2.83,4.51,3.54
962833687833683362,4.78,3.96,3.28,4.75,4.01,5.05
962954222438039984,1.14,0.85,1.43,1.1,2.06,0.69
963710207631096321,1.43,0.57,0.64,1.39,2.03,1.48
963728535860149259,1.14,0.85,1.43,1.1,2.06,0.69
963825474638827800,4.42,3.63,2.94,4.38,4.03,4.76
964131695021701684,7.89,7.23,6.53,7.87,7.77,8.38
964371474394806809,7.86,8.74,9.34,7.9,10.41,7.89
964413048363691640,4.15,3.26,2.8,4.1,2.24,4.09
964437069435039746,2.47,1.58,1.14,2.43,1.84,2.51
964561631106327493,1.45,0.58,0.29,1.41,2.31,1.67
964922346965094521,1.38,2.12,2.81,1.4,3.68,1.1
964943035967345168,10.81,9.93,9.34,10.77,8.8,10.87
964992905256003817,1.63,0.8,0.17,1.6,2.45,1.93
965010194810864600,13.03,12.42,11.73,13.01,12.95,13.57
965168948331618755,2.42,1.54,1.04,2.38,2.0,2.52
965174628870046585,2.42,1.54,1.04,2.38,2.0,2.52
965212104153577888,1.14,0.85,1.43,1.1,2.06,0.69
965216652017241640,1.14,0.85,1.43,1.1,2.06,0.69
965222004059078678,1.14,0.85,1.43,1.1,2.06,0.69
965669227202826099,2.25,1.41,0.76,2.22,2.49,2.52
965672637289605302,2.24,1.4,0.74,2.2,2.49,2.51
965675741679193270,2.27,1.45,0.77,2.23,2.62,2.58
965688398219640483,2.22,1.41,1.3,2.18,1.29,2.05
965777978170330066,3.98,4.8,5.47,4.01,6.12,3.77
965782094395381124,2.4,1.58,1.44,2.35,1.19,2.21
965925023084668058,1.98,2.09,2.7,1.96,2.34,1.16
965946954735589107,1.14,0.85,1.43,1.1,2.06,0.69
965951711284243549,1.14,0.85,1.43,1.1,2.06,0.69
965956589662722392,1.14,0.85,1.43,1.1,2.06,0.69
966407217602247474,1.69,1.22,1.62,1.65,1.5,1.2
967163214087122872,7.08,6.98,7.4,7.05,5.24,6.26
967266216675776069,2.05,1.2,1.04,2.01,1.55,1.97
967869897705748727,2.55,1.68,1.33,2.51,1.56,2.5
967905063044086017,2.55,1.68,1.33,2.51,1.56,2.5
967967002522731215,7.0,6.16,5.5,6.97,5.71,7.21
967970241408440867,6.98,6.13,5.48,6.95,5.61,7.17
968218330305014481,10.12,9.76,9.98,10.09,7.43,9.36
968665198367455293,4.73,3.85,3.36,4.69,2.69,4.67
968676367294463846,4.3,3.45,2.81,4.27,3.36,4.5
968712314613956285,2.03,1.28,0.58,2.0,2.84,2.43
968946679556326611,1.83,1.14,0.49,1.8,2.95,2.29
969593331084198390,2.75,3.44,3.72,2.79,5.9,3.42
969626552886407764,10.01,9.64,9.85,9.98,7.29,9.25
969688853369696507,1.21,0.6,0.4,1.18,2.87,1.71
969730582056358075,1.21,0.6,0.4,1.18,2.87,1.71
970022013763236450,2.79,2.47,1.98,2.79,4.45,3.5
970135386944558273,2.29,1.47,1.34,2.25,1.27,2.12
970173672290483543,3.56,2.72,2.06,3.52,3.06,3.81
970192035059173471,3.83,3.0,2.33,3.8,3.23,4.08
970346961384391701,3.56,2.72,2.06,3.52,3.06,3.81
970847582523990603,2.87,2.0,1.68,2.82,1.4,2.76
970888070564612173,4.85,4.07,3.37,4.82,4.39,5.19
970963219845980778,2.53,1.66,1.28,2.49,1.66,2.52
971012905910624513,2.53,1.66,1.28,2.49,1.66,2.52
971089383846393585,2.75,3.44,3.72,2.79,5.9,3.42
971461293165281389,5.04,4.37,3.67,5.02,5.14,5.52
972279285293811740,1.7,1.05,0.47,1.67,3.0,2.2
972356161278316237,1.87,1.0,0.79,1.82,1.79,1.87
972398485232178045,2.85,3.54,3.83,2.89,6.0,3.51
972473691293222461,1.25,0.5,0.25,1.22,2.67,1.65
972544939803899517,0.67,1.44,2.12,0.69,3.32,0.64
972798078477159413,2.74,2.45,1.98,2.74,4.48,3.46
972929798631412434,3.38,2.5,1.96,3.34,2.19,3.44
972961648632416284,3.47,2.75,2.05,3.44,3.73,3.9
972967259334068405,2.07,1.74,1.33,2.06,3.88,2.76
972994321223757638,3.48,2.76,2.06,3.45,3.73,3.91
973016142023383626,2.86,3.55,3.83,2.9,6.01,3.52
973696727963641329,2.71,2.02,1.33,2.69,3.35,3.17
973727307244212587,2.52,1.64,1.29,2.47,1.59,2.48
973734966255320338,2.71,2.02,1.33,2.69,3.35,3.17
973788364560116738,2.41,1.53,1.05,2.37,1.94,2.49
974286435641430519,3.9,3.22,2.53,3.87,4.24,4.38
974317582478459942,3.41,2.56,1.92,3.38,2.79,3.62
974577380064328959,1.67,0.78,0.53,1.63,2.04,1.77
974605592184013842,2.53,1.64,1.18,2.48,1.87,2.57
974736143648766023,4.67,3.79,3.32,4.62,2.56,4.59
974737228445412431,2.72,2.42,1.96,2.72,4.46,3.44
975283397995431371,2.22,1.8,2.15,2.18,1.15,1.6
975459349698872045,5.3,4.47,4.17,5.25,2.47,5.01
975879120853306019,0.4,0.94,1.63,0.39,2.91,0.42
975978053712470127,2.07,1.2,0.97,2.03,1.65,2.03
976034229468237041,1.92,1.04,0.73,1.87,1.88,1.96
976205987377402597,10.47,9.6,9.15,10.43,7.8,10.29
976342481912983029,3.06,2.23,1.99,3.02,1.1,2.86
976728945057229848,3.95,3.08,2.46,3.91,2.92,4.1
976753708245076794,1.19,0.33,0.61,1.15,2.23,1.31
977390189462365710,3.28,2.47,1.78,3.25,3.12,3.59
977469537795282243,2.26,1.75,2.03,2.22,0.98,1.71
977615323670501068,1.21,0.6,0.4,1.18,2.87,1.71
978049087417162388,1.16,1.94,2.62,1.19,3.65,1.0
978101133261710487,6.34,5.6,5.45,6.3,3.2,5.89
978135484306677731,2.62,1.74,1.24,2.58,1.95,2.69
978715722074454714,2.83,1.95,1.42,2.79,2.05,2.91
978758453863514026,2.1,1.24,1.0,2.06,1.62,2.05
978836730677887657,3.7,2.85,2.2,3.66,3.01,3.92
978884433149344123,2.18,1.51,0.84,2.15,3.14,2.66
979342369532558649,4.68,3.91,3.21,4.65,4.37,5.05
979562402016971602,2.11,1.64,1.97,2.07,1.15,1.54
979572119395119187,11.18,10.76,10.91,11.15,8.34,10.45
979579447614772707,2.0,2.11,2.73,1.98,2.35,1.17
979802421812581304,2.42,1.54,1.04,2.38,2.0,2.52
979823231495424529,2.44,1.56,1.01,2.4,2.12,2.57
980314958282958145,2.13,1.26,0.96,2.09,1.7,2.12
980330714329416534,3.68,2.82,2.19,3.65,2.91,3.88
980391866738857733,3.7,2.85,2.2,3.66,3.01,3.92
980458147833499555,1.11,0.22,0.54,1.07,2.37,1.32
980946496775365118,2.87,2.15,1.45,2.84,3.34,3.3
981353119653555155,2.16,1.28,0.79,2.12,2.03,2.28
981518546192760661,1.53,0.68,0.17,1.49,2.4,1.8
981822783047091202,2.64,1.76,1.28,2.6,1.9,2.7
982518101854993463,1.6,0.74,0.23,1.56,2.35,1.85
982536712864087597,10.19,9.45,8.75,10.16,9.54,10.59
982545555108241073,2.62,1.74,1.35,2.58,1.67,2.61
982552545338061353,2.53,1.66,1.28,2.49,1.66,2.52
982559138528979107,3.6,2.76,2.47,3.56,1.32,3.4
983075511158323017,1.78,0.9,0.7,1.74,1.88,1.81
983155925104453939,2.85,3.52,3.78,2.89,6.0,3.53
983251345594875028,1.64,0.79,0.76,1.6,1.84,1.62
983355805036991822,2.15,1.3,1.12,2.11,1.49,2.05
983361314891642768,4.71,3.82,3.29,4.66,2.92,4.71
983758760822678669,1.99,1.3,0.63,1.96,3.0,2.45
983823913222126833,3.8,3.87,4.42,3.78,3.04,2.98
983902723503514105,3.22,2.43,1.74,3.19,3.18,3.56
983937434929899168,3.23,2.44,1.74,3.2,3.19,3.57
983970496456231050,2.29,1.41,1.0,2.25,1.81,2.33
984084639711372618,2.12,1.61,1.92,2.08,1.1,1.59
984486904305231665,5.23,4.68,4.78,5.19,2.21,4.59
984696396968906685,4.24,3.37,2.76,4.21,3.09,4.39
985311358515282196,2.41,1.53,1.13,2.37,1.75,2.43
985386395298547319,1.39,0.52,0.59,1.35,2.08,1.47
985960852487268129,0.49,1.29,1.95,0.51,3.29,0.65
986008709100495950,2.78,2.1,1.41,2.76,3.44,3.26
986204119164616064,2.47,1.77,1.09,2.44,3.22,2.93
986402543879304035,3.24,2.36,1.82,3.2,2.18,3.31
986620373866242307,2.57,1.91,1.24,2.55,3.4,3.06
986841665384929741,1.65,0.78,0.68,1.6,1.9,1.67
986898671861448726,11.8,10.96,10.6,11.75,8.86,11.5
986915555402126565,1.51,2.14,2.43,1.55,4.62,2.27
986917661479675502,11.8,10.96,10.6,11.75,8.86,11.5
987372273859587194,5.23,4.68,4.78,5.19,2.21,4.59
987403143725989179,1.82,1.07,1.17,1.78,1.46,1.6
987427340419491225,5.5,4.64,4.0,5.46,4.25,5.68
987540149856798271,12.03,11.81,12.13,12.0,9.68,11.22
987649365678898341,2.57,1.85,1.16,2.54,3.2,3.01
987708113627216759,2.86,2.49,1.97,2.85,4.4,3.55
988165721438243963,1.95,1.54,1.93,1.92,1.33,1.36
988414693932536575,0.33,0.56,1.17,0.3,2.95,0.92
988430618649671322,2.32,2.0,1.55,2.31,4.08,3.02
989092330405359062,3.46,2.79,2.11,3.43,3.96,3.95
989149412671761310,2.77,1.91,1.59,2.73,1.4,2.67
989187120766783445,3.43,2.62,1.94,3.4,3.14,3.73
989214325820647570,1.6,0.72,0.42,1.56,2.16,1.76
989568897044718218,2.64,3.35,3.65,2.68,5.8,3.3
989577842646197321,2.69,3.4,3.7,2.73,5.85,3.34
989718627963453999,1.35,0.48,0.29,1.31,2.37,1.6
989723445260167650,2.33,1.45,0.91,2.29,2.1,2.46
990256831052524512,3.61,2.77,2.11,3.57,3.04,3.85
990270233967429151,2.27,1.4,0.81,2.23,2.25,2.46
990364855338397718,2.56,3.25,3.95,2.58,4.37,2.14
990405047642867487,2.04,1.65,2.05,2.0,1.31,1.42
991093160070391807,2.04,1.88,2.39,2.01,1.73,1.29
991109129707798994,1.79,1.08,0.41,1.76,2.87,2.23
991117995855172970,2.86,2.57,2.11,2.86,4.6,3.58
991184669391144861,2.54,2.32,2.77,2.51,1.54,1.79
991292046117329861,3.55,3.17,2.61,3.55,4.94,4.24
991827678448527287,3.16,2.79,3.1,3.13,1.11,2.46
991985909666775408,5.43,4.83,4.86,5.38,2.31,4.83
991986398645373835,5.39,4.79,4.82,5.35,2.28,4.8
992640476855168493,3.87,3.03,2.36,3.83,3.26,4.12
992653320804697259,2.38,1.51,0.94,2.34,2.19,2.55
992802235087374017,7.21,6.35,5.92,7.17,4.57,7.03
993066895878725521,0.98,1.37,1.61,1.0,3.89,1.81
993196454716588454,2.83,1.97,1.66,2.79,1.37,2.72
993246383455809439,2.04,1.59,1.95,2.0,1.23,1.46
993284442229833459,2.21,1.77,2.11,2.18,1.11,1.61
993602152613949008,2.77,1.91,1.59,2.73,1.4,2.67
993615807402631138,2.77,1.91,1.59,2.73,1.4,2.67
993623894993159545,2.77,1.91,1.59,2.73,1.4,2.67
993631875336067808,2.77,1.91,1.59,2.73,1.4,2.67
993634559396877338,10.12,9.73,9.12,10.11,11.04,10.81
993638171313896271,2.77,1.91,1.59,2.73,1.4,2.67
993921639826727704,2.22,1.43,1.38,2.18,1.2,2.0
994121998683714692,2.4,1.53,1.24,2.36,1.51,2.33
994251332435019725,3.59,2.8,2.11,3.56,3.38,3.92
994676412303131167,3.47,3.21,3.59,3.44,1.67,2.71
994723914184078924,3.0,2.15,1.86,2.96,1.26,2.85
994884676784595824,2.88,1.99,1.47,2.83,2.02,2.95
995340447781888348,2.42,1.54,1.04,2.38,2.0,2.52
995395494019186454,2.53,1.66,1.28,2.49,1.66,2.52
995470721776462540,3.48,3.0,2.39,3.47,4.61,4.11
995492469140884415,1.77,1.01,1.13,1.72,1.51,1.56
995517339103764816,6.46,5.86,5.17,6.44,6.73,7.01
996307585473722085,2.03,1.89,2.41,2.0,1.76,1.27
996819605295766572,1.62,0.84,0.15,1.59,2.65,2.0
997743834394327618,3.89,3.21,2.52,3.87,4.21,4.37
997751292958375826,3.38,3.91,4.61,3.39,4.4,2.76
997795402700844438,3.56,2.72,2.06,3.52,3.06,3.81
997804339176530998,3.56,2.72,2.06,3.52,3.06,3.81
997809505165297273,2.54,1.85,1.17,2.51,3.3,3.01
997812015531374013,3.56,2.72,2.06,3.52,3.06,3.81
997885989428092880,2.13,1.96,2.46,2.1,1.69,1.37
998234533686288297,1.05,0.66,1.24,1.01,2.11,0.77
998304601280363990,2.0,1.51,1.85,1.96,1.22,1.47
998304958907764509,7.38,6.8,6.12,7.36,7.7,7.95
998399009606400572,2.57,1.71,1.44,2.53,1.37,2.46
998435548825665001,2.72,2.92,3.54,2.71,2.83,1.91
998508494906968877,2.65,1.77,1.32,2.61,1.8,2.67
998648832182567069,2.89,2.04,1.78,2.84,1.21,2.72
999032041213788869,2.23,1.37,0.75,2.19,2.33,2.44
999043447523619197,2.34,1.48,0.85,2.3,2.37,2.56
